"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","0","","33.65","1","26.4","1","","","","","","","","","","","18","2"
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","10","","33.59","1","26.52","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","20","","33.6","1","26.31","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","30","","33.74","1","26.27","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","50","","34.43","1","17.59","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","75","","34.44","1","14.24","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","100","","34.44","1","13.96","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","125","","34.43","1","14.12","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","150","","34.42","1","13.22","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-09-12 15:25:00","129.325","34.8367","0","200","","34.16","1","5.09","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","0","","33.85","1","23.1","1","4.93","1","8.05","2","9.45","1","","","0.21","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","10","","33.83","1","23.15","1","5","1","8.1","2","10.91","1","","","0.21","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","20","","33.83","1","12.17","1","5","1","8.13","2","12.36","1","","","0.04","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","30","","33.83","1","23.18","1","5","1","8.15","2","16.72","1","","","0.22","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","50","","34","1","21.4","1","4.53","1","8.08","2","19.63","1","","","0.21","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","75","","34.14","1","14.79","1","4.28","1","7.85","2","25.45","1","","","0.49","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","100","","34.32","1","14.47","1","4.03","1","7.92","2","29.08","1","","","0.74","1","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","125","","34.33","1","14.25","1","4.03","1","7.75","2","","","","","","","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","150","","34.32","1","13.36","1","4.08","1","7.8","2","","","","","","","",""
"정선해양관측","207-04","1968-10-12 04:25:00","129.325","34.8367","0","200","","34.14","1","6.88","1","","","7.68","2","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","0","","33.66","1","18.76","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","10","","33.66","1","19.52","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","20","","33.62","1","19.43","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","30","","33.66","1","16.53","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","50","","34.14","1","14.65","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","75","","34.33","1","15.16","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","100","","34.37","1","15.03","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","125","","34.38","1","15","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","150","","34.3","1","13.46","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-11-07 17:25:00","129.325","34.8367","0","170","","34.24","1","11.46","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","0","","34.24","1","17.92","1","5.37","1","7.96","2","8.72","1","0.04","2","0.07","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","10","","33.82","1","17.91","1","5.27","1","8.05","2","13.09","1","0.02","2","0.07","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","20","","99.999","4","17.95","1","","","","","","","","","","","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","30","","33.81","1","17.92","1","5.37","1","8.06","2","10.91","1","0.02","2","0.14","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","50","","33.91","1","17.19","1","4.96","1","8.05","2","21.08","1","","","0.14","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","75","","34.32","1","16.67","1","3.85","1","8.03","2","37.08","1","0.01","2","0.21","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","100","","34.39","1","16.31","1","3.85","1","8.02","2","34.17","1","0.04","2","0.28","1","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","125","","34.44","1","16.26","1","3.95","1","8.05","2","","","","","","","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","150","","34.3","1","16","1","4.26","1","","","","","","","","","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","200","","34.07","1","12.23","1","5.17","1","7.8","2","","","","","","","",""
"정선해양관측","207-04","1968-12-12 02:10:00","129.325","34.8367","0","207","","33.81","1","11.67","1","5.37","1","8.05","2","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","0","","99.999","4","16.22","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","10","","99.999","4","16.27","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","20","","99.999","4","16.31","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","30","","99.999","4","16.27","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","50","","99.999","4","16.3","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","75","","99.999","4","16.21","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","100","","99.999","4","16.19","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-01-12 06:50:00","129.3633","34.8","0","140","","99.999","4","16.15","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","0","","34.77","1","13.43","1","5.98","1","8.29","2","53.07","1","0.1","2","0.18","1","23","2"
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","10","","34.79","1","13.35","1","5.94","1","8.5","2","54.53","1","0.06","2","0.1","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","20","","34.78","1","13.24","1","6.06","1","8.45","2","47.98","1","0.06","2","0.03","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","30","","34.77","1","13.26","1","6.51","1","","","25.45","1","0.21","2","0.17","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","50","","34.78","1","13.15","1","5.9","1","8.46","2","48.71","1","0.12","2","0.13","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","75","","34.76","1","13.01","1","5.9","1","8.5","2","58.89","1","0.06","2","0.17","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","100","","34.76","1","12.9","1","6.02","1","8.52","2","54.53","1","0.1","2","0.07","1","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","122","","34.74","1","12.84","1","5.92","1","8.29","2","","","","","","","",""
"정선해양관측","207-05","1968-02-17 12:50:00","129.3633","34.8","0","149","","34.74","1","12.78","1","6.1","1","8.4","2","","","","","","","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","0","","34.53","1","15.4","1","6.3","1","8.48","2","18.18","1","0.01","2","0.28","1","16","2"
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","30","","99.999","4","14","1","6.16","1","8.32","2","15.99","1","","","0.35","1","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","50","","34.57","1","13.5","1","5.76","1","8.4","2","21.81","1","","","0.5","1","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","75","","34.5","1","12.4","1","5.74","1","8.2","2","18.9","1","","","0.49","1","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","100","","34.43","1","12.23","1","5.96","1","8.26","2","19.63","1","0.02","2","0.5","1","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","125","","34.42","1","11.86","1","6.57","1","8.25","2","","","","","","","",""
"정선해양관측","207-05","1968-04-25 17:50:00","129.3633","34.8","0","157","","34.42","1","12.6","1","6.46","1","","","","","","","","","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","0","","33.66","1","19.4","1","","","7.86","2","","","","","0.2","1","15","2"
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","10","","33.68","1","17.77","1","5.88","1","8.03","2","","","","","0.15","1","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","20","","33.68","1","17.71","1","","","8","2","","","","","0.29","1","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","30","","33.88","1","16.75","1","","","7.89","2","","","","","0.21","1","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","50","","34.4","1","14.99","1","","","7.9","2","","","","","0.38","1","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","75","","34.51","1","14.63","1","5.35","1","7.93","2","","","","","0.22","1","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","100","","34.56","1","14.18","1","6.16","1","7.78","2","","","","","","","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","125","","34.56","1","13.48","1","6.41","1","7.7","2","","","","","","","",""
"정선해양관측","207-05","1968-06-13 14:40:00","129.3633","34.8","0","150","","34.55","1","13.22","1","5.23","1","7.58","2","","","","","","","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","0","","33.47","1","21.1","1","5.18","1","8.08","2","14.54","1","","","0.1","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","10","","33.41","1","21.53","1","5.37","1","8.1","2","9.45","1","","","0.04","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","20","","33.86","1","20.75","1","5.57","1","8.17","2","10.91","1","","","0.03","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","30","","33.95","1","19.16","1","5.68","1","8.2","2","8","1","","","0.08","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","50","","34.17","1","15.4","1","5.88","1","8.08","2","10.91","1","","","0.07","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","75","","34.45","1","15.09","1","5.47","1","8.07","2","18.9","1","","","0.18","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","100","","34.56","1","14.53","1","","","8","2","19.63","1","","","0.18","1","",""
"정선해양관측","207-05","1968-07-04 19:20:00","129.3633","34.8","0","135","","34.51","1","12.2","1","4.96","1","7.83","2","","","","","","","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","0","","33.08","1","27.7","1","4.77","1","7.95","2","38.53","1","","","0.27","1","20","2"
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","10","","33.1","1","26.55","1","5.02","1","8.2","2","10.91","1","","","0.14","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","20","","33.38","1","26.41","1","4.74","1","7.44","2","32.72","1","","","0.01","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","30","","33.49","1","23.77","1","5.7","1","7.9","2","34.9","1","","","0.14","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","50","","33.7","1","19.21","1","5.7","1","8.14","2","36.35","1","","","0.1","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","75","","34.29","1","15.01","1","4.66","1","8.1","2","29.08","1","","","0.35","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","100","","34.39","1","14.37","1","5.4","1","7.49","2","54.53","1","","","0.31","1","",""
"정선해양관측","207-05","1968-08-14 15:00:00","129.3633","34.8","0","125","","34.39","1","13.32","1","4.37","1","7.89","2","","","","","","","",""
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","0","","33.5","1","26.3","1","","","","","","","","","","","23","2"
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","20","","33.59","1","25.46","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","30","","33.6","1","26.04","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","50","","34.22","1","18.34","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","75","","34.32","1","15.58","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-09-12 13:45:00","129.3633","34.8","0","100","","34.41","1","14.9","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","0","","33.94","1","23.33","1","5.03","1","8.01","2","11.63","1","","","0.24","1","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","10","","33.93","1","23.44","1","","","","","10.18","1","","","","","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","20","","33.93","1","23.4","1","","","","","12.36","1","","","","","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","30","","33.93","1","23.38","1","4.83","1","8.12","2","22.54","1","","","0.13","1","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","50","","34.01","1","21.63","1","4.78","1","8.1","2","43.62","1","","","0.2","1","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","75","","34.13","1","16.9","1","4.23","1","8.05","2","55.98","1","","","0.28","1","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","100","","34.29","1","14.89","1","4.2","1","7.6","2","31.26","1","","","0.31","1","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","125","","34.31","1","14.8","1","4.18","1","7.82","2","","","","","","","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","150","","34.31","1","14.5","1","4.11","1","7.73","2","","","","","","","",""
"정선해양관측","207-05","1968-10-12 04:10:00","129.3633","34.8","0","170","","34.29","1","13.1","1","4.15","1","7.82","2","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","0","","33.69","1","19.1","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","10","","33.65","1","19.4","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","20","","33.4","1","19.39","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","30","","33.63","1","18.22","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","50","","33.72","1","16","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","75","","34.29","1","16.12","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","100","","34.31","1","15.07","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-11-07 18:50:00","129.3633","34.8","0","125","","34.37","1","15.11","1","","","","","","","","","","","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","0","","33.51","1","17.87","1","5.61","1","8.05","2","7.27","1","0.02","2","0.03","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","10","","33.78","1","17.91","1","","","8.08","2","7.27","1","","","","","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","20","","33.78","1","17.91","1","5.22","1","8.09","2","7.27","1","0.02","2","0.08","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","30","","32.78","1","17.94","1","5.17","1","8.08","2","5.82","1","0.01","2","0.03","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","50","","33.81","1","16.8","1","4.2","1","8.05","2","13.81","1","0.02","2","0.07","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","75","","34.31","1","16.22","1","4.05","1","8","2","39.99","1","0.06","2","0.21","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","100","","34.45","1","16.2","1","3.99","1","8","2","32.72","1","0.02","2","0.21","1","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","125","","34.45","1","16.18","1","3.95","1","7.95","2","","","","","","","",""
"정선해양관측","207-05","1968-12-12 01:30:00","129.3633","34.8","0","150","","34.3","1","12.43","1","4.25","1","7.87","2","","","","","","","",""
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","0","","33.05","1","25.22","1","4.94","1","8.09","2","37.08","1","","","0.07","1","18","2"
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","10","","33.1","1","25.08","1","5.02","1","8.13","2","58.16","1","","","0.14","1","",""
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","20","","33.08","1","25.06","1","4.94","1","8.25","2","34.17","1","","","0.03","1","",""
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","30","","33.13","1","24.75","1","5.02","1","8.12","2","38.53","1","","","0.03","1","",""
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","50","","33.41","1","20.82","1","5.14","1","","","41.44","1","","","0.11","1","",""
"정선해양관측","207-06","1968-08-14 16:10:00","129.43","34.74","0","68","","33.96","1","17.92","1","5.12","1","8","2","45.07","1","","","0.07","1","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","0","","99.999","4","14.96","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","10","","99.999","4","14.95","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","20","","99.999","4","14.94","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","30","","99.999","4","15.01","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","50","","99.999","4","14.89","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","75","","99.999","4","14.86","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-01-12 04:15:00","129.6217","34.6433","0","90","","99.999","4","14.88","1","","","","","","","","","","","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","0","","34.73","1","12.7","1","5.98","1","8.34","2","28.35","1","0.14","2","0.07","1","17","2"
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","10","","34.75","1","12.62","1","5.98","1","8.55","2","39.99","1","0.16","2","0.1","1","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","20","","34.74","1","12.63","1","6.1","1","","","71.25","1","0.09","2","0.15","1","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","30","","34.73","1","12.6","1","5.98","1","8.5","2","61.8","1","0.38","2","0.1","1","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","50","","34.74","1","12.64","1","6.1","1","8.35","2","76.34","1","0.12","2","0.03","1","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","75","","34.74","1","12.65","1","6.92","1","8.13","2","64.7","1","0.14","2","0.06","1","",""
"정선해양관측","207-07","1968-02-17 15:30:00","129.6217","34.6433","0","90","","34.73","1","12.61","1","6.1","1","8.3","2","64.7","1","0.14","2","","","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","0","","99.999","4","15.53","1","6.46","1","8.31","2","14.54","1","0.01","2","0.28","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","10","","34.73","1","15.17","1","6.55","1","8.23","2","19.72","1","0.01","2","0.52","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","20","","34.74","1","14.42","1","6.67","1","8.33","2","13.09","1","0.01","2","0.38","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","30","","34.74","1","14.23","1","6.47","1","8.35","2","19.63","1","0.02","2","0.35","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","50","","34.71","1","13.7","1","5.76","1","8.3","2","18.9","1","0.02","2","0.41","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","75","","34.69","1","13.58","1","5.96","1","8","2","18.18","1","0.01","2","0.53","1","",""
"정선해양관측","207-07","1968-04-25 20:05:00","129.6217","34.6433","0","82","","34.66","1","13.6","1","5.78","1","8","2","29.08","1","0.01","2","0.29","1","",""
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","0","","33.74","1","18.2","1","","","7.8","2","","","","","0.42","1","17","2"
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","10","","33.85","1","17.77","1","6.58","1","7.78","2","","","","","0.07","1","",""
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","20","","33.99","1","17.63","1","5.66","1","8.06","2","","","","","","","",""
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","30","","34.11","1","17.41","1","5.56","1","8.08","2","","","","","0.07","1","",""
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","50","","34.14","1","17.06","1","5.53","1","8","2","","","","","0.08","1","",""
"정선해양관측","207-07","1968-06-13 16:40:00","129.6217","34.6433","0","80","","34.49","1","16.34","1","5.56","1","7.76","2","","","","","0.11","1","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","0","","33.06","1","25.11","1","4.92","1","8.17","2","49.44","1","","","","","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","10","","33.08","1","24.48","1","4.84","1","8.13","2","38.54","1","","","0.06","1","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","20","","33.12","1","24.06","1","5","1","8.25","2","43.62","1","","","","","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","30","","33.18","1","23.5","1","5.02","1","8.27","2","","","","","","","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","50","","33.75","1","20.07","1","4.6","1","8.1","2","51.62","1","","","0.08","1","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","75","","34.17","1","17.33","1","4.92","1","8.03","2","29.08","1","","","0.24","1","",""
"정선해양관측","207-07","1968-08-14 18:30:00","129.6217","34.6433","0","98","","34.26","1","16.6","1","4.09","1","7.56","2","18.18","1","","","0.46","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","0","","33.15","1","21.8","1","4.99","1","7.9","2","11.63","1","","","0.27","1","20","2"
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","10","","33.77","1","21.92","1","4.96","1","8.03","2","6.54","1","","","0.24","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","20","","33.78","1","21.89","1","5.03","1","8","2","10.91","1","","","0.14","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","30","","33.81","1","21.92","1","4.84","1","8.05","2","11.63","1","","","0.27","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","50","","33.9","1","20.78","1","4.51","1","8.02","2","10.91","1","","","0.27","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","75","","34.11","1","17.78","1","4.19","1","8.12","2","26.17","1","","","0.56","1","",""
"정선해양관측","207-07","1968-10-17 09:00:00","129.6217","34.6433","0","88","","34.2","1","17","1","4.01","1","8.18","2","25.45","1","","","0.55","1","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","0","","99.999","4","16.53","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","10","","99.999","4","16.51","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","20","","99.999","4","16.57","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","30","","99.999","4","16.59","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","50","","99.999","4","16.58","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","75","","99.999","4","16.6","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-01-12 02:55:00","129.7983","34.56","0","100","","99.999","4","16.62","1","","","","","","","","","","","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","0","","34.72","1","13.01","1","6","1","8.34","2","14.54","1","0.14","2","0.01","1","17","2"
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","10","","34.73","1","13","1","6.1","1","8.45","2","13.81","1","0.11","2","","","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","20","","34.73","1","12.83","1","6","1","8","2","16.72","1","0.08","2","","","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","30","","34.74","1","12.9","1","6","1","8.02","2","15.27","1","0.09","2","0.03","1","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","50","","34.74","1","12.84","1","","","8.25","2","14.54","1","0.08","2","0.07","1","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","75","","34.72","1","12.77","1","5.98","1","8.35","2","64.7","1","0.14","2","0.1","1","",""
"정선해양관측","207-08","1968-02-17 17:10:00","129.7983","34.56","0","100","","34.73","1","12.75","1","6.97","1","8.42","2","54.53","1","0.06","2","0.02","1","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","0","","34.69","1","15.37","1","6.57","1","8.4","2","20.36","1","","","0.24","1","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","10","","34.69","1","14.93","1","6.46","1","8.43","2","17.45","1","","","0.18","1","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","20","","34.75","1","14.43","1","6.16","1","8.33","2","23.99","1","","","0.21","1","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","30","","34.76","1","14.34","1","5.94","1","8.1","2","","","","","","","",""
