"정선해양관측","207-01","1965-06-09 03:55:00","129.12","35.0217","0","80","","34.62","1","14.49","1","4.88","1","","","","","",""
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","0","","32.37","1","22.37","1","6.68","1","7.86","2","","","8","2"
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","10","","31.35","1","19.5","1","5.48","1","7.85","2","","","",""
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","20","","33.27","1","16.78","1","5.08","1","7.72","2","","","",""
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","30","","33.41","1","16.82","1","5.24","1","7.89","2","","","",""
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","50","","33.61","1","14.7","1","4.75","1","7.87","2","","","",""
"정선해양관측","207-01","1965-08-14 09:35:00","129.12","35.0217","0","75","","34.31","1","11.09","1","4.77","1","7.64","2","","","",""
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","0","","32.6","1","22.3","1","","","","","","","5","2"
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","10","","32.66","1","22.97","1","","","","","","","",""
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","20","","33.6","1","25.95","1","","","","","","","",""
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","30","","33.76","1","24.35","1","","","","","","","",""
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","50","","34.05","1","15.15","1","","","","","","","",""
"정선해양관측","207-01","1965-09-22 10:45:00","129.12","35.0217","0","75","","34.05","1","12.97","1","","","","","","","",""
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","0","","32.18","1","20.92","1","","","","","","","16","2"
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","10","","32.18","1","21.27","1","","","","","","","",""
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","20","","32.38","1","20.91","1","","","","","","","",""
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","30","","32.66","1","22.05","1","","","","","","","",""
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","50","","34.25","1","10.97","1","","","","","","","",""
"정선해양관측","207-01","1965-10-09 08:35:00","129.12","35.0217","0","75","","34.38","1","9.56","1","","","","","","","",""
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","0","","3.33","4","17.72","1","","","","","","","9","2"
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","10","","34.43","1","17.84","1","5.74","1","","","","","",""
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","20","","33.4","1","14.86","1","5.72","1","","","","","",""
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","30","","33.52","1","17.83","1","","","","","","","",""
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","50","","34.44","1","17.97","1","","","","","","","",""
"정선해양관측","207-01","1965-11-06 11:15:00","129.12","35.0217","0","70","","33.38","1","14.09","1","4.01","1","","","","","",""
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","0","","34.65","1","15.94","1","4.56","1","8.22","2","0.3","1","18","2"
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","10","","34.66","1","15.97","1","4.74","1","8.19","2","0.35","1","",""
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","20","","34.68","1","15.77","1","4.74","1","8.2","2","0.33","1","",""
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","30","","34.61","1","15.46","1","4.76","1","8.21","2","0.45","1","",""
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","50","","34.47","1","14.24","1","5.07","1","8.22","2","6.6","4","",""
"정선해양관측","207-01","1965-12-21 13:10:00","129.12","35.0217","0","75","","34.43","1","13.97","1","5.07","1","8.2","2","0.65","1","",""
"정선해양관측","207-02","1965-01-14 12:35:00","129.1867","34.96","0","0","","34.49","1","14.9","1","5.76","1","","","","","15","2"
"정선해양관측","207-02","1965-01-14 12:35:00","129.1867","34.96","0","10","","34.49","1","14.98","1","5.65","1","","","","","",""
"정선해양관측","207-02","1965-01-14 12:35:00","129.1867","34.96","0","25","","34.52","1","15.03","1","5.65","1","","","","","",""
"정선해양관측","207-02","1965-01-14 12:35:00","129.1867","34.96","0","50","","34.42","1","14.43","1","5.74","1","","","","","",""
"정선해양관측","207-02","1965-01-14 12:35:00","129.1867","34.96","0","85","","34.22","1","12.89","1","5.69","1","","","","","",""
"정선해양관측","207-02","1965-03-05 20:10:00","129.1867","34.96","0","0","","34.67","1","13.21","1","6.06","1","","","","","",""
"정선해양관측","207-02","1965-03-05 20:10:00","129.1867","34.96","0","10","","34.67","1","12.54","1","6.04","1","","","","","",""
"정선해양관측","207-02","1965-03-05 20:10:00","129.1867","34.96","0","25","","34.63","1","13.08","1","5.96","1","","","","","",""
"정선해양관측","207-02","1965-03-05 20:10:00","129.1867","34.96","0","50","","34.58","1","12.81","1","5.92","1","","","","","",""
"정선해양관측","207-02","1965-03-05 20:10:00","129.1867","34.96","0","95","","34.38","1","12.32","1","5.88","1","","","","","",""
"정선해양관측","207-02","1965-05-05 15:45:00","129.1867","34.96","0","0","","34.51","1","15.5","1","5.85","1","","","","","",""
"정선해양관측","207-02","1965-05-05 15:45:00","129.1867","34.96","0","10","","34.51","1","15.34","1","5.85","1","","","","","",""
"정선해양관측","207-02","1965-05-05 15:45:00","129.1867","34.96","0","25","","34.56","1","14.69","1","5.85","1","","","","","",""
"정선해양관측","207-02","1965-05-05 15:45:00","129.1867","34.96","0","50","","34.6","1","13.77","1","5.85","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","0","","34.32","1","18.2","1","5.85","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","10","","34.32","1","18.16","1","5.8","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","20","","34.29","1","18.21","1","5.78","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","30","","34.3","1","17.95","1","5.58","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","50","","34.62","1","14.67","1","5.39","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","75","","34.63","1","14.2","1","5.1","1","","","","","",""
"정선해양관측","207-02","1965-06-09 03:05:00","129.1867","34.96","0","90","","34.61","1","14.14","1","","","","","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","0","","32.41","1","23.42","1","4.87","1","7.87","2","","","15","2"
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","10","","33.72","1","16.53","1","5.16","1","7.93","2","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","20","","34.08","1","15.89","1","5.14","1","7.95","2","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","30","","34.29","1","15.12","1","5.06","1","7.94","2","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","50","","34.51","1","14.57","1","4.49","1","7.93","2","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","75","","33.39","1","13.36","1","4.49","1","7.69","2","","","",""
"정선해양관측","207-02","1965-08-14 10:45:00","129.1867","34.96","0","100","","34.34","1","9.2","1","4.47","1","7.61","2","","","",""
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","0","","32.25","1","23.2","1","5.27","1","7.99","2","","","20.5","2"
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","10","","32.4","1","22.52","1","5.17","1","8.05","2","","","",""
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","20","","33.48","1","23.62","1","5.17","1","8.02","2","","","",""
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","30","","33.49","1","24.11","1","5.25","1","8.02","2","","","",""
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","50","","33.65","1","23.89","1","4.99","1","8.02","2","","","",""
"정선해양관측","207-02","1965-09-22 12:35:00","129.1867","34.96","0","75","","34.15","1","14.52","1","4.94","1","8.29","2","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","0","","32.03","1","20.72","1","","","","","","","20","2"
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","10","","31.98","1","21.12","1","","","","","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","20","","31.98","1","21.15","1","","","","","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","30","","32.52","1","20.92","1","","","","","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","50","","33.68","1","16.18","1","","","","","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","75","","34.58","1","13.63","1","","","","","","","",""
"정선해양관측","207-02","1965-10-09 09:35:00","129.1867","34.96","0","90","","99.999","4","8.95","1","","","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","0","","33.36","1","19.22","1","5.76","1","","","","","13","2"
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","10","","33.59","1","20.69","1","5.73","1","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","20","","33.85","1","20.49","1","5.1","1","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","30","","33.84","1","20.81","1","4.9","1","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","50","","33.8","1","19.97","1","4.11","1","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","75","","33.81","1","16.79","1","3.97","1","","","","","",""
"정선해양관측","207-02","1965-11-06 12:10:00","129.1867","34.96","0","95","","33.84","1","14.35","1","3.89","1","","","","","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","0","","34.73","1","16.93","1","5.26","1","8.23","2","0.38","1","20","2"
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","10","","34.71","1","16.81","1","5.98","1","8.23","2","0.3","1","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","20","","34.68","1","16.74","1","5.07","1","8.29","2","0.33","1","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","30","","34.59","1","16.01","1","5.05","1","8.24","2","0.43","1","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","50","","34.6","1","16.41","1","4.8","1","8.22","2","0.6","1","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","75","","34.56","1","15.13","1","5.52","1","8.22","2","0.78","1","",""
"정선해양관측","207-02","1965-12-21 12:00:00","129.1867","34.96","0","100","","34.43","1","12.45","1","4.25","1","8.07","2","0.78","1","",""
"정선해양관측","207-03","1965-01-14 13:20:00","129.2567","34.8983","0","0","","34.56","1","15.2","1","5.65","1","","","","","13","2"
"정선해양관측","207-03","1965-01-14 13:20:00","129.2567","34.8983","0","10","","34.56","1","15.17","1","5.45","1","","","","","",""
"정선해양관측","207-03","1965-01-14 13:20:00","129.2567","34.8983","0","25","","34.51","1","15.22","1","5.31","1","","","","","",""
"정선해양관측","207-03","1965-01-14 13:20:00","129.2567","34.8983","0","50","","34.56","1","15.22","1","5.58","1","","","","","",""
"정선해양관측","207-03","1965-01-14 13:20:00","129.2567","34.8983","0","105","","34.16","1","12.5","1","5.82","1","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","0","","34.69","1","13.53","1","","","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","10","","34.69","1","13.03","1","","","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","25","","34.67","1","12.93","1","","","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","50","","34.42","1","11.89","1","","","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","100","","34.38","1","11.68","1","","","","","","","",""
"정선해양관측","207-03","1965-03-05 19:30:00","129.2567","34.8983","0","110","","34.38","1","11.7","1","","","","","","","",""
"정선해양관측","207-03","1965-05-05 15:00:00","129.2567","34.8983","0","0","","34.49","1","16","1","5.73","1","","","","","9","2"
"정선해양관측","207-03","1965-05-05 15:00:00","129.2567","34.8983","0","10","","34.51","1","15.67","1","5.79","1","","","","","",""
"정선해양관측","207-03","1965-05-05 15:00:00","129.2567","34.8983","0","25","","34.54","1","14.48","1","5.5","1","","","","","",""
"정선해양관측","207-03","1965-05-05 15:00:00","129.2567","34.8983","0","50","","34.6","1","13.11","1","5.5","1","","","","","",""
"정선해양관측","207-03","1965-05-05 15:00:00","129.2567","34.8983","0","100","","34.6","1","12.74","1","5.48","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","0","","34.2","1","18.81","1","5.56","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","10","","34.2","1","18.79","1","5.52","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","20","","34.19","1","18.77","1","5.52","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","30","","34.15","1","18.88","1","5.5","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","50","","34.57","1","14.72","1","5.41","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","75","","34.63","1","14.13","1","5.23","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","100","","34.63","1","14.17","1","4.95","1","","","","","",""
"정선해양관측","207-03","1965-06-09 02:10:00","129.2567","34.8983","0","105","","34.62","1","14.21","1","4.88","1","","","","","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","0","","30.87","1","27","1","5.27","1","8.02","2","0.27","1","20","2"
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","10","","32.68","1","20.8","1","5.64","1","7.79","2","0.32","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","20","","34.46","1","19.71","1","5.68","1","7.45","2","0.74","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","30","","33.82","1","16.75","1","5.67","1","8.04","2","0.76","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","50","","34.35","1","14.92","1","5.09","1","7.87","2","0.76","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","75","","34.45","1","14.6","1","4.87","1","7.87","2","0.66","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","100","","34.36","1","12.25","1","4.36","1","7.77","2","0.73","1","",""
"정선해양관측","207-03","1965-08-14 11:50:00","129.2567","34.8983","0","115","","34.3","1","7.7","1","4.83","1","7.79","2","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","0","","32.17","1","23.4","1","","","","","","","14","2"
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","10","","33.58","1","24.75","1","","","","","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","20","","33.97","1","25.49","1","","","","","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","30","","34.14","1","24.2","1","","","","","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","50","","33.65","1","21.91","1","","","","","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","75","","34.49","1","16.82","1","","","","","","","",""
"정선해양관측","207-03","1965-09-22 13:35:00","129.2567","34.8983","0","100","","35.05","4","11.13","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","0","","32.97","1","21.22","1","","","","","","","23","2"
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","10","","33.27","1","22.73","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","20","","33.6","1","23.29","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","30","","33.65","1","23.32","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","50","","33.72","1","23.4","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","75","","34.29","1","15.37","1","","","","","","","",""
"정선해양관측","207-03","1965-10-09 10:25:00","129.2567","34.8983","0","100","","34.41","1","15.2","1","","","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","0","","34.52","1","20.72","1","5.51","1","","","","","16","2"
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","10","","34.66","1","20.64","1","5.49","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","20","","33.92","1","20.61","1","4.97","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","30","","33.87","1","21.62","1","4.93","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","50","","33.88","1","20.21","1","5.07","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","75","","33.94","1","15.86","1","4.38","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","100","","34.25","1","15.41","1","4.13","1","","","","","",""
"정선해양관측","207-03","1965-11-06 13:10:00","129.2567","34.8983","0","125","","34.69","1","11.36","1","3.96","1","","","","","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","0","","34.66","1","17.56","1","4.97","1","8.3","2","0.23","1","19","2"
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","10","","34.71","1","17.64","1","4.95","1","8.28","2","0.38","1","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","20","","34.73","1","17.45","1","4.95","1","8.28","2","0.5","1","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","30","","34.73","1","17.36","1","5.05","1","8.23","2","0.55","1","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","50","","34.7","1","16.85","1","5.01","1","8.14","2","0.63","1","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","75","","34.63","1","16.34","1","4.95","1","8.09","2","0.68","1","",""
"정선해양관측","207-03","1965-12-21 11:10:00","129.2567","34.8983","0","105","","34.54","1","12.18","1","4.45","1","8","2","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","0","","34.4","1","15.1","1","5.54","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","10","","34.6","1","14.9","1","5.51","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","25","","34.42","1","15.02","1","5.2","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","50","","34.49","1","15.05","1","5.43","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","100","","34.51","1","15.03","1","5.54","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","150","","34.13","1","10.85","1","5.62","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","200","","34.05","1","7.4","1","5.29","1","","","","","",""
"정선해양관측","207-04","1965-01-17 19:25:00","129.325","34.8367","0","220","","34.05","1","7.22","1","6.27","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","0","","34.72","1","13.52","1","6.06","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","10","","34.69","1","12.24","1","6.03","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","25","","34.69","1","13.27","1","6.02","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","50","","34.69","1","13.56","1","6","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","100","","34.61","1","12.9","1","5.88","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","150","","34.42","1","11.8","1","5.84","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","200","","34.42","1","12","1","5.84","1","","","","","",""
"정선해양관측","207-04","1965-03-05 18:25:00","129.325","34.8367","0","220","","34.36","1","12.06","1","5.82","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","0","","34.6","1","16.7","1","5.65","1","","","","","9","2"
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","10","","34.51","1","16.8","1","5.55","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","25","","34.51","1","16.3","1","5.55","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","50","","34.63","1","13.97","1","5.53","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","100","","34.63","1","13.45","1","5.53","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","150","","34.63","1","13.16","1","5.53","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","200","","34.65","1","13","1","5.51","1","","","","","",""
"정선해양관측","207-04","1965-05-05 13:35:00","129.325","34.8367","0","215","","34.65","1","13.03","1","5.51","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","0","","34.29","1","17.5","1","5.87","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","10","","34.25","1","18.03","1","5.83","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","20","","34.28","1","18.02","1","5.74","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","30","","34.62","1","17.9","1","5.67","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","50","","34.35","1","16.31","1","5.61","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","75","","34.6","1","14.31","1","5.56","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","100","","34.61","1","14.25","1","5.5","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","150","","34.59","1","14.02","1","5.21","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","200","","34.57","1","12.01","1","5.19","1","","","","","",""
"정선해양관측","207-04","1965-06-08 19:38:00","129.325","34.8367","0","215","","34.54","1","11.95","1","5.08","1","","","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","0","","30.78","1","27.37","1","5.12","1","8.06","2","","","15","2"
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","10","","30.76","1","26.72","1","5","1","7.95","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","20","","34.06","1","20.85","1","5.73","1","7.92","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","30","","33.67","1","16.97","1","5.64","1","7.84","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","50","","34.17","1","15.23","1","5.29","1","7.76","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","75","","34.51","1","14.38","1","4.6","1","7.71","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","100","","34.35","1","9.92","1","4.56","1","7.7","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","125","","34.33","1","6.8","1","4.54","1","7.68","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","150","","34.26","1","6.61","1","4.52","1","7.67","2","","","",""
"정선해양관측","207-04","1965-08-14 12:50:00","129.325","34.8367","0","175","","34.2","1","4.65","1","4.39","1","7.66","2","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","0","","34.56","1","25.07","1","","","","","","","20.5","2"
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","10","","33.01","1","25.09","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","20","","33.43","1","25.35","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","30","","34.08","1","25.5","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","50","","34.3","1","25.4","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","75","","34.43","1","18.77","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","100","","34.98","1","15.13","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","150","","34.95","1","7.21","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","200","","34.92","1","7.14","1","","","","","","","",""
"정선해양관측","207-04","1965-09-22 15:00:00","129.325","34.8367","0","215","","34.92","1","4.15","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","0","","33.63","1","22.82","1","","","","","","","22","2"
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","10","","33.67","1","23.24","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","20","","33.67","1","23.37","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","30","","33.67","1","22.97","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","50","","34.65","1","22.71","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","75","","33.98","1","17.96","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","100","","34.45","1","15.31","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","125","","34.55","1","14.2","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","150","","34.22","1","4.18","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","200","","34.2","1","3.73","1","","","","","","","",""
"정선해양관측","207-04","1965-10-09 11:35:00","129.325","34.8367","0","215","","34.25","1","3.41","1","","","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","0","","34.77","1","21.42","1","5.31","1","","","","","17","2"
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","10","","34.56","1","21.5","1","5.27","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","20","","34.12","1","21.5","1","4.11","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","30","","34.08","1","21.71","1","4.09","1","","","","","",""
