"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","20","","33.04","1","15.73","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","30","","33.75","1","14.3","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","50","","34.11","1","14.65","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","75","","34.15","1","14.54","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","100","","34.19","1","14.61","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","125","","34.2","1","14.7","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","150","","34.23","1","11.14","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","200","","34.18","1","9.22","1","","","","","","","",""
"정선해양관측","207-04","1976-06-20 22:30:00","129.325","34.8367","0","237","","34.78","1","9.1","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","0","","30.68","1","25.2","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","10","","31.15","1","24.91","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","20","","32.7","1","22.35","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","30","","33.15","1","16.75","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","50","","33.16","1","14.1","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","75","","33.72","1","15.72","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","100","","33.93","1","15.19","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","125","","34.21","1","15.25","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","150","","34.26","1","13.07","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","200","","34.3","1","5.69","1","","","","","","","",""
"정선해양관측","207-04","1976-09-05 18:45:00","129.325","34.8367","0","215","","34.31","1","5.23","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","0","","33.17","1","22.3","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","10","","33.17","1","22.05","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","20","","33.28","1","22.9","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","30","","33.56","1","22.87","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","50","","33.56","1","17.15","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","75","","33.01","1","16.28","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","100","","34.05","1","15.29","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","125","","34.06","1","17.29","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","150","","34.13","1","16.53","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","200","","34.19","1","16.39","1","","","","","","","",""
"정선해양관측","207-04","1976-10-16 20:30:00","129.325","34.8367","0","235","","34.15","1","16.55","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","0","","33.98","1","16.17","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","10","","34.01","1","16.3","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","20","","34.02","1","16.19","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","30","","34.02","1","16.3","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","50","","34.06","1","16.6","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","75","","34.06","1","14.91","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","100","","34.14","1","14.68","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","125","","34.17","1","14.69","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","150","","34.21","1","14.78","1","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","200","","34.22","1","","","","","","","","","",""
"정선해양관측","207-04","1976-12-21 06:10:00","129.325","34.8367","0","230","","34.24","1","7.7","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","0","","34.17","1","14.41","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","10","","34.2","1","14.48","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","20","","34.22","1","14.43","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","30","","34.41","1","13.11","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","50","","34.42","1","13.21","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","75","","34.44","1","12.9","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","100","","34.44","1","11.3","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","125","","34.46","1","10.99","1","","","","","","","",""
"정선해양관측","207-05","1976-02-22 22:30:00","129.3633","34.8","0","150","","34.47","1","10.9","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","0","","34.5","1","15.1","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","10","","34.53","1","15.03","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","20","","34.52","1","15.07","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","30","","34.52","1","15.05","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","50","","34.51","1","15.2","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","75","","34.51","1","14.95","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","100","","34.5","1","14.8","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","125","","34.5","1","14.85","1","","","","","","","",""
"정선해양관측","207-05","1976-04-17 05:40:00","129.3633","34.8","0","150","","34.51","1","14.75","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","0","","32.75","1","20.4","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","10","","32.7","1","20","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","20","","33.03","1","18.21","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","30","","34.18","1","16.45","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","50","","34.28","1","15.1","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","75","","34.24","1","14.9","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","100","","34.23","1","14.93","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","125","","34.08","1","11.6","1","","","","","","","",""
"정선해양관측","207-05","1976-06-20 21:30:00","129.3633","34.8","0","150","","34.17","1","12.72","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","0","","30.84","1","25.12","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","10","","32.6","1","23.15","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","20","","33.89","1","22.55","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","30","","33.26","1","20.75","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","50","","34.15","1","17.85","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","75","","34.36","1","17.78","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","100","","34.37","1","16.45","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","125","","34.42","1","15.79","1","","","","","","","",""
"정선해양관측","207-05","1976-09-05 17:30:00","129.3633","34.8","0","150","","34.45","1","15.69","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","0","","33.64","1","23.23","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","10","","33.71","1","23.3","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","20","","33.72","1","23.35","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","30","","33.72","1","23.27","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","50","","33.73","1","17.2","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","75","","33.74","1","19.35","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","100","","33.77","1","16.8","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","125","","33.99","1","18.18","1","","","","","","","",""
"정선해양관측","207-05","1976-10-16 19:30:00","129.3633","34.8","0","150","","34.14","1","23.18","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","0","","33.98","1","16.3","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","10","","34.01","1","16.39","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","20","","34.09","1","16.56","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","30","","34.13","1","16.31","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","50","","34.13","1","16.3","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","75","","34.23","1","16.1","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","100","","34.25","1","16.37","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","125","","34.28","1","15.39","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","150","","34.31","1","15.63","1","","","","","","","",""
"정선해양관측","207-05","1976-12-21 05:30:00","129.3633","34.8","0","158","","34.32","1","13.18","1","","","","","","","",""
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","0","","34.54","1","13.06","1","","","","","","","14","2"
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","10","","34.56","1","13.8","1","","","","","","","",""
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","20","","34.54","1","13.61","1","","","","","","","",""
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","30","","34.54","1","13.69","1","","","","","","","",""
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","50","","34.53","1","12.35","1","","","","","","","",""
"정선해양관측","208-01","1976-02-24 08:40:00","129.455","35.475","0","75","","34.55","1","10.57","1","","","","","","","",""
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","0","","34.55","1","13.7","1","","","","","","","10","2"
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","10","","34.51","1","13.6","1","","","","","","","",""
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","20","","34.51","1","12.88","1","","","","","","","",""
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","30","","34.49","1","12.24","1","","","","","","","",""
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","50","","34.44","1","12.1","1","","","","","","","",""
"정선해양관측","208-01","1976-04-11 15:50:00","129.455","35.475","0","65","","34.4","1","11.95","1","","","","","","","",""
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","0","","33.74","1","17.67","1","","","","","","","9","2"
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","10","","33.71","1","17.13","1","","","","","","","",""
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","20","","33.6","1","16.75","1","","","","","","","",""
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","30","","33.69","1","16.12","1","","","","","","","",""
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","50","","34.05","1","13.17","1","","","","","","","",""
"정선해양관측","208-01","1976-06-06 14:00:00","129.455","35.475","0","75","","33.99","1","8.19","1","","","","","","","",""
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","0","","32.19","1","24.35","1","","","","","","","15","2"
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","10","","32.79","1","19.26","1","","","","","","","",""
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","20","","33.31","1","16.77","1","","","","","","","",""
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","50","","33.8","1","14.2","1","","","","","","","",""
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","65","","34.25","1","6.8","1","","","","","","","",""
"정선해양관측","208-01","1976-08-07 08:20:00","129.455","35.475","0","75","","34.3","1","12","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","0","","32.86","1","21.75","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","10","","32.59","1","22.04","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","20","","32.81","1","22.38","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","30","","33.71","1","18.75","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","50","","33.96","1","15.24","1","","","","","","","",""
"정선해양관측","208-01","1976-10-21 23:30:00","129.455","35.475","0","65","","34.02","1","11.03","1","","","","","","","",""
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","0","","34","1","16.03","1","","","","","","","13","2"
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","10","","33.98","1","15.99","1","","","","","","","",""
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","20","","33.98","1","15.98","1","","","","","","","",""
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","30","","33.95","1","15.85","1","","","","","","","",""
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","50","","33.77","1","14.72","1","","","","","","","",""
"정선해양관측","208-01","1976-11-30 10:30:00","129.455","35.475","0","65","","33.61","1","13.94","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","0","","34.54","1","13.09","1","","","","","","","14","2"
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","10","","34.56","1","13.51","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","20","","34.57","1","13.93","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","30","","34.54","1","13.81","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","50","","34.53","1","13.48","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","75","","34.35","1","12.92","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","100","","34.35","1","11.31","1","","","","","","","",""
"정선해양관측","208-02","1976-02-24 07:20:00","129.5633","35.405","0","125","","34.35","1","11.39","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","0","","34.65","1","14.6","1","","","","","","","12","2"
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","10","","34.62","1","13.69","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","20","","34.62","1","13.39","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","30","","34.52","1","12.79","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","50","","34.52","1","12.28","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","75","","34.51","1","12","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","100","","34.22","1","11.89","1","","","","","","","",""
"정선해양관측","208-02","1976-04-11 17:00:00","129.5633","35.405","0","125","","34.22","1","2.46","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","0","","33.61","1","18.09","1","","","","","","","14","2"
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","10","","33.53","1","18","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","20","","33.54","1","17","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","30","","33.6","1","16.04","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","50","","34.01","1","14.89","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","75","","33.12","1","14.15","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","100","","33.99","1","14.1","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","125","","33.95","1","9.31","1","","","","","","","",""
"정선해양관측","208-02","1976-06-06 15:20:00","129.5633","35.405","0","150","","99.999","4","8.9","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","0","","32.31","1","25.65","1","","","","","","","16","2"
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","10","","32.99","1","24.1","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","20","","33.05","1","17","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","30","","33.73","1","16.12","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","50","","34.14","1","15.3","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","75","","34.34","1","14.78","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","100","","34.38","1","13.48","1","","","","","","","",""
"정선해양관측","208-02","1976-08-07 09:20:00","129.5633","35.405","0","125","","34.25","1","7.51","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","0","","32.7","1","21.54","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","10","","32.59","1","21.78","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","20","","32.55","1","22.03","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","30","","32.54","1","18.48","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","50","","32.86","1","15.93","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","75","","33.74","1","13.63","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","100","","33.8","1","11.25","1","","","","","","","",""
"정선해양관측","208-02","1976-10-21 22:10:00","129.5633","35.405","0","125","","34.07","1","7.43","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","0","","33.94","1","15.63","1","","","","","","","13","2"
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","10","","33.93","1","15.85","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","20","","33.92","1","15.72","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","30","","33.9","1","15.65","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","50","","34.06","1","15.6","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","75","","34.29","1","15.51","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","100","","34.33","1","14.93","1","","","","","","","",""
"정선해양관측","208-02","1976-11-30 11:50:00","129.5633","35.405","0","125","","34.23","1","7.98","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","0","","34.56","1","13.53","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","10","","34.54","1","14.9","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","20","","34.54","1","14.09","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","30","","34.54","1","13.91","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","50","","34.54","1","13.73","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","75","","34.55","1","13.33","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","100","","34.39","1","12.89","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","125","","34.3","1","9.74","1","","","","","","","",""
"정선해양관측","208-03","1976-02-24 05:45:00","129.715","35.2967","0","150","","99.999","4","7.38","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","0","","34.63","1","14.53","1","","","","","","","20","2"
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","10","","34.68","1","14.51","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","20","","34.68","1","14.36","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","30","","34.69","1","14.32","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","50","","34.69","1","14.25","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","75","","34.69","1","14.23","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","100","","34.69","1","14.22","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","125","","34.68","1","14.21","1","","","","","","","",""
"정선해양관측","208-03","1976-04-11 18:30:00","129.715","35.2967","0","145","","34.69","1","14.18","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","0","","33.53","1","18.19","1","","","","","","","14","2"
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","10","","33.47","1","17.95","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","20","","33.49","1","17.85","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","30","","33.48","1","17.55","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","50","","33.79","1","17.46","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","75","","33.97","1","14.99","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","100","","34.16","1","14.87","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","125","","34.18","1","14.75","1","","","","","","","",""
"정선해양관측","208-03","1976-06-06 16:50:00","129.715","35.2967","0","150","","34.17","1","14.1","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","0","","32.3","1","25.86","1","","","","","","","13","2"
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","10","","32.17","1","24.98","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","20","","32.16","1","24.88","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","30","","32.7","1","20.88","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","50","","33.99","1","17.08","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","75","","34.2","1","16.48","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","100","","34.22","1","14.42","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","125","","34.22","1","13.61","1","","","","","","","",""
"정선해양관측","208-03","1976-08-07 10:40:00","129.715","35.2967","0","150","","34.34","1","7.2","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","0","","32.8","1","21.73","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","10","","32.64","1","21.87","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","20","","32.61","1","22.05","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","30","","32.58","1","22.36","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","50","","32.84","1","22.43","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","75","","33.19","1","17.25","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","100","","33.72","1","14.8","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","125","","33.71","1","14.25","1","","","","","","","",""
"정선해양관측","208-03","1976-10-21 20:30:00","129.715","35.2967","0","145","","33.96","1","12.03","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","0","","33.95","1","15.89","1","","","","","","","15","2"
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","10","","33.94","1","15.9","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","20","","33.92","1","15.86","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","30","","33.91","1","15.82","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","50","","33.91","1","15.53","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","75","","33.84","1","15.39","1","","","","","","","",""
