"정선해양관측","307-07","2001-02-17 13:35:00","125","36.925","0","0","","32.29","1","4.61","1","7.19","1","3.43","1","3.86","2","0.43","1","","","7.5","2"
"정선해양관측","307-07","2001-02-17 13:35:00","125","36.925","0","10","","32.23","1","4.6","1","7.12","1","","","","","","","","","",""
"정선해양관측","307-07","2001-02-17 13:35:00","125","36.925","0","20","","32.21","1","4.6","1","7.06","1","4.95","1","2.5","2","0.38","1","","","",""
"정선해양관측","307-07","2001-02-17 13:35:00","125","36.925","0","30","","32.2","1","4.6","1","7.09","1","","","","","","","","","",""
"정선해양관측","307-07","2001-02-17 13:35:00","125","36.925","0","50","","32.21","1","4.6","1","7.22","1","3.45","1","2.17","2","0.52","1","","","",""
"정선해양관측","307-07","2001-04-09 21:45:00","125","36.925","0","0","","32.4","1","6.86","1","7.58","1","3.9","1","0.89","2","0.07","1","9.66","1","",""
"정선해양관측","307-07","2001-04-09 21:45:00","125","36.925","0","10","","32.39","1","4.8","1","7.61","1","","","","","","","","","",""
"정선해양관측","307-07","2001-04-09 21:45:00","125","36.925","0","20","","32.38","1","4.71","1","7.46","1","1.77","1","1.01","2","0.26","1","2.24","1","",""
"정선해양관측","307-07","2001-04-09 21:45:00","125","36.925","0","30","","32.4","1","4.71","1","7.51","1","","","","","","","","","",""
"정선해양관측","307-07","2001-04-09 21:45:00","125","36.925","0","50","","32.39","1","4.75","1","7.53","1","2.51","1","1.28","2","0.09","1","4.01","1","",""
"정선해양관측","307-07","2001-06-06 19:49:00","125","36.925","0","0","","31.95","1","18.99","1","5.55","1","0.12","1","0.26","2","0.06","1","0.51","1","",""
"정선해양관측","307-07","2001-06-06 19:49:00","125","36.925","0","10","","31.71","1","14.6","1","6.64","1","","","","","","","","","",""
"정선해양관측","307-07","2001-06-06 19:49:00","125","36.925","0","20","","31.96","1","7.11","1","7.13","1","0.21","1","0.14","2","0.1","1","0.86","1","",""
"정선해양관측","307-07","2001-06-06 19:49:00","125","36.925","0","30","","31.92","1","6.71","1","6.86","1","","","","","","","","","",""
"정선해양관측","307-07","2001-06-06 19:49:00","125","36.925","0","50","","31.91","1","6.66","1","7.09","1","0.62","1","0.34","2","0.09","1","1.16","1","",""
"정선해양관측","307-07","2001-08-03 15:43:00","125","36.925","0","0","","31.32","1","27.89","1","4.62","1","0.49","1","0.13","2","0.16","1","0.47","1","15","2"
"정선해양관측","307-07","2001-08-03 15:43:00","125","36.925","0","10","","31.69","1","26.9","1","4.57","1","","","","","","","","","",""
"정선해양관측","307-07","2001-08-03 15:43:00","125","36.925","0","20","","31.85","1","24.84","1","5.5","1","0.48","1","0.2","2","0.14","1","0.44","1","",""
"정선해양관측","307-07","2001-08-03 15:43:00","125","36.925","0","30","","32.17","1","9.27","1","5.76","1","","","","","","","","","",""
"정선해양관측","307-07","2001-08-03 15:43:00","125","36.925","0","50","","32.07","1","8","1","5.96","1","2.85","1","0.83","2","0.63","1","1.61","1","",""
"정선해양관측","307-07","2001-10-13 14:05:00","125","36.925","0","0","","30.769","1","19.05","1","5.42","1","2.2","1","0.07","2","0.13","1","0.86","1","11","2"
"정선해양관측","307-07","2001-10-13 14:05:00","125","36.925","0","10","","31.67","1","19","1","5.46","1","","","","","","","","","",""
"정선해양관측","307-07","2001-10-13 14:05:00","125","36.925","0","20","","31.81","1","17.16","1","5.75","1","5.06","1","0.21","2","0.13","1","1.31","1","",""
"정선해양관측","307-07","2001-10-13 14:05:00","125","36.925","0","30","","32.18","1","11.98","1","5.11","1","","","","","","","","","",""
"정선해양관측","307-07","2001-10-13 14:05:00","125","36.925","0","50","","32.18","1","11.35","1","5.13","1","9.11","1","0.08","2","0.63","1","5.8","1","",""
"정선해양관측","307-07","2001-12-27 23:31:00","125","36.925","0","0","","31.74","1","7.73","1","6.34","1","10.69","1","0.27","2","0.7","1","6.54","1","",""
"정선해양관측","307-07","2001-12-27 23:31:00","125","36.925","0","10","","32.19","1","7.83","1","6.45","1","","","","","","","","","",""
"정선해양관측","307-07","2001-12-27 23:31:00","125","36.925","0","20","","32.19","1","7.84","1","6.34","1","10.27","1","0.22","2","0.71","1","5.65","1","",""
"정선해양관측","307-07","2001-12-27 23:31:00","125","36.925","0","30","","32.19","1","7.85","1","6.64","1","","","","","","","","","",""
"정선해양관측","307-07","2001-12-27 23:31:00","125","36.925","0","50","","32.19","1","7.84","1","6.46","1","9.69","1","0.21","2","0.67","1","6.15","1","",""
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","0","","32.68","1","5.63","1","","","","","","","","","","","9","2"
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","10","","32.68","1","5.49","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","20","","32.68","1","5.44","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","30","","32.68","1","5.37","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","50","","32.68","1","5.31","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-02-17 14:37:00","124.7917","36.925","0","75","","32.68","1","5.31","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","0","","32.17","1","8.81","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","10","","32.15","1","7.86","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","20","","32.17","1","6.46","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","30","","32.17","1","6.46","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","50","","32.17","1","6.47","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-04-09 22:50:00","124.7917","36.925","0","73","","32.17","1","6.49","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","0","","32.19","1","18.93","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","10","","32.03","1","17.45","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","20","","32.07","1","6.41","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","30","","32.07","1","6.38","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","50","","32.09","1","6.34","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-06-06 20:54:00","124.7917","36.925","0","73","","32.09","1","6.34","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","0","","31.3","1","27.36","1","","","","","","","","","","","15","2"
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","10","","31.48","1","26.51","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","20","","32.01","1","13.84","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","30","","32.11","1","8.96","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","50","","32.05","1","7.57","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-08-03 16:40:00","124.7917","36.925","0","75","","32.1","1","7.25","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","0","","31.58","1","19.55","1","","","","","","","","","","","12","2"
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","10","","31.59","1","19.55","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","20","","31.54","1","19.03","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","30","","32.21","1","11.03","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","50","","32.25","1","9.19","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-10-13 15:00:00","124.7917","36.925","0","75","","32.27","1","8.54","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-12-27 22:38:00","124.7917","36.925","0","0","","31.99","1","8.94","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-12-27 22:38:00","124.7917","36.925","0","10","","32.2","1","9.01","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-12-27 22:38:00","124.7917","36.925","0","20","","32.2","1","8.98","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-12-27 22:38:00","124.7917","36.925","0","30","","32.2","1","8.97","1","","","","","","","","","","","",""
"정선해양관측","307-08","2001-12-27 22:38:00","124.7917","36.925","0","50","","32.31","1","8.55","1","","","","","","","","","","","",""
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","0","","32.75","1","6.07","1","6.77","1","3.98","1","1.81","2","0.15","1","","","9","2"
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","10","","32.75","1","6.03","1","6.83","1","","","","","","","","","",""
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","20","","32.75","1","6","1","6.95","1","5.05","1","1.86","2","0.15","1","","","",""
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","30","","32.75","1","6","1","6.93","1","","","","","","","","","",""
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","50","","32.75","1","5.97","1","6.92","1","4.2","1","3.91","2","0.15","1","","","",""
"정선해양관측","307-09","2001-02-17 15:40:00","124.58","36.925","0","75","","32.75","1","5.96","1","6.95","1","4.45","1","1.07","2","0.16","1","","","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","0","","32.21","1","8.53","1","7.3","1","5.26","1","1.06","2","0.08","1","2.5","1","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","10","","32.15","1","7.25","1","7.04","1","","","","","","","","","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","20","","32.21","1","7.1","1","6.95","1","6.3","1","1.75","2","0.09","1","4.79","1","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","30","","32.2","1","7.1","1","","","","","","","","","","","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","50","","32.2","1","7.09","1","","","","","","","","","","","",""
"정선해양관측","307-09","2001-04-09 23:50:00","124.58","36.925","0","74","","32.2","1","7.09","1","6.93","1","6.52","1","1.93","2","0.09","1","3.41","1","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","0","","33","1","19.18","1","5.36","1","0.16","1","0.39","2","0.08","1","0.38","1","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","10","","32.12","1","17.46","1","7.4","1","","","","","","","","","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","20","","32.27","1","7.54","1","6.55","1","0.96","1","0.28","2","0.1","1","1.73","1","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","30","","32.27","1","7.5","1","6.36","1","","","","","","","","","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","50","","32.27","1","7.49","1","6.35","1","1.28","1","0.34","2","0.2","1","0.77","1","",""
"정선해양관측","307-09","2001-06-06 21:57:00","124.58","36.925","0","71","","32.27","1","7.49","1","6.28","1","0.42","1","0.18","2","0.11","1","0.76","1","",""
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","0","","30.28","1","27.42","1","4.7","1","0.59","1","0.12","2","0.15","1","0.55","1","15.8","2"
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","10","","31.2","1","26.04","1","4.88","1","","","","","","","","","",""
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","20","","32.09","1","11.2","1","6.69","1","1.9","1","0.27","2","0.34","1","0.27","1","",""
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","30","","32.21","1","7.69","1","6.08","1","","","","","","","","","",""
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","50","","32.23","1","7.48","1","6.08","1","2.77","1","0.38","2","0.54","1","2.29","1","",""
"정선해양관측","307-09","2001-08-03 17:43:00","124.58","36.925","0","75","","32.24","1","7.51","1","6.07","1","3.3","1","0.34","2","0.5","1","2.29","1","",""
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","0","","31.59","1","19.53","1","5.54","1","3.14","1","0.17","2","0.15","1","0.31","1","12","2"
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","10","","31.61","1","19.53","1","5.18","1","","","","","","","","","",""
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","20","","31.6","1","19.45","1","5.18","1","2","1","0.1","2","0.34","1","0.63","1","",""
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","30","","32.36","1","8.73","1","6.21","1","","","","","","","","","",""
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","50","","32.29","1","8","1","5.62","1","6.05","1","0.28","2","0.54","1","4.16","1","",""
"정선해양관측","307-09","2001-10-13 15:55:00","124.58","36.925","0","75","","32.29","1","7.99","1","5.76","1","8.3","1","0.12","2","0.5","1","4.96","1","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","0","","31.47","1","9.14","1","6.25","1","10.23","1","0.24","2","0.23","1","2.52","1","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","10","","32.14","1","9.23","1","6.24","1","","","","","","","","","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","20","","32.14","1","9.23","1","6.36","1","5.38","1","0.49","2","0.44","1","2.57","1","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","30","","32.14","1","9.25","1","6.36","1","","","","","","","","","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","50","","32.15","1","9.23","1","6.29","1","5.71","1","0.5","2","0.3","1","3.87","1","",""
"정선해양관측","307-09","2001-12-27 21:40:00","124.58","36.925","0","74","","99.999","4","","","5.76","1","7.35","1","0.28","2","0.3","1","3.77","1","",""
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","0","","32.67","1","5.98","1","7","1","","","","","","","","","8","2"
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","10","","32.67","1","5.93","1","6.95","1","","","","","","","","","",""
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","20","","32.67","1","5.79","1","6.89","1","","","","","","","","","",""
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","30","","32.66","1","5.77","1","6.78","1","","","","","","","","","",""
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","50","","32.67","1","5.75","1","6.8","1","","","","","","","","","",""
"정선해양관측","307-10","2001-02-17 16:43:00","124.3717","36.925","0","75","","32.67","1","5.76","1","7.05","1","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","0","","32.23","1","8.58","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","10","","32.19","1","7.64","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","20","","32.23","1","7.48","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","30","","32.23","1","7.47","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","50","","32.23","1","7.47","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-04-10 01:15:00","124.3717","36.925","0","75","","32.23","1","7.48","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","0","","32.27","1","19.21","1","5.36","1","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","10","","32.01","1","17.99","1","5.56","1","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","20","","32.31","1","7.89","1","6.56","1","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","30","","32.32","1","7.88","1","6.26","1","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","50","","32.32","1","7.88","1","6.67","1","","","","","","","","","",""
"정선해양관측","307-10","2001-06-06 23:08:00","124.3717","36.925","0","73","","32.32","1","7.88","1","6.56","1","","","","","","","","","",""
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","0","","31.45","1","26.37","1","5.06","1","","","","","","","","","16","2"
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","10","","31.45","1","25.26","1","5.3","1","","","","","","","","","",""
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","20","","32.08","1","9.58","1","6.23","1","","","","","","","","","",""
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","30","","32.04","1","7.96","1","6.38","1","","","","","","","","","",""
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","50","","32.17","1","7.97","1","6.29","1","","","","","","","","","",""
"정선해양관측","307-10","2001-08-03 18:49:00","124.3717","36.925","0","75","","32.19","1","8.01","1","6.23","1","","","","","","","","","",""
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","0","","31.75","1","19.72","1","5.23","1","","","","","","","","","14","2"
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","10","","31.74","1","19.72","1","5.34","1","","","","","","","","","",""
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","20","","31.72","1","19.65","1","7.41","1","","","","","","","","","",""
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","30","","32.39","1","8.95","1","6.14","1","","","","","","","","","",""
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","50","","32.33","1","7.94","1","5.35","1","","","","","","","","","",""
"정선해양관측","307-10","2001-10-13 16:50:00","124.3717","36.925","0","75","","32.33","1","7.93","1","","","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","0","","32.14","1","8.89","1","6.35","1","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","10","","32.17","1","8.89","1","6.48","1","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","20","","32.17","1","8.9","1","6.44","1","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","30","","32.18","1","8.89","1","6.4","1","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","50","","32.19","1","8.89","1","6.41","1","","","","","","","","","",""
"정선해양관측","307-10","2001-12-27 20:46:00","124.3717","36.925","0","74","","99.999","4","","","5.22","1","","","","","","","","","",""
"정선해양관측","308-01","2001-02-18 08:36:00","126.24","36.33","0","0","","31.51","1","3.68","1","7.62","1","8.03","1","2.92","2","0.81","1","","","1.5","2"
"정선해양관측","308-01","2001-02-18 08:36:00","126.24","36.33","0","10","","31.51","1","3.67","1","7.54","1","","","","","","","","","",""
"정선해양관측","308-01","2001-02-18 08:36:00","126.24","36.33","0","18","","31.51","1","3.67","1","7.48","1","7.49","1","2.32","2","0.59","1","","","",""
"정선해양관측","308-01","2001-04-10 14:45:00","126.24","36.33","0","0","","31.54","1","6.96","1","8.38","1","0.89","1","3.09","2","0.13","1","3.6","1","2","2"
"정선해양관측","308-01","2001-04-10 14:45:00","126.24","36.33","0","10","","31.54","1","6.92","1","8.4","1","","","","","","","","","",""
"정선해양관측","308-01","2001-04-10 14:45:00","126.24","36.33","0","20","","31.56","1","6.86","1","8.19","1","0.31","1","1.09","2","0.04","1","2.05","1","",""
"정선해양관측","308-01","2001-06-07 12:08:00","126.24","36.33","0","0","","31.56","1","17.12","1","6.11","1","0.01","1","0.22","2","0.06","1","0.27","1","2.5","2"
"정선해양관측","308-01","2001-06-07 12:08:00","126.24","36.33","0","10","","31.66","1","16.61","1","5.93","1","","","","","","","","","",""
"정선해양관측","308-01","2001-06-07 12:08:00","126.24","36.33","0","15","","31.66","1","16.6","1","5.8","1","0.28","1","0.27","2","0.13","1","1.12","1","",""
"정선해양관측","308-01","2001-08-04 12:27:00","126.24","36.33","0","0","","30.93","1","26.69","1","5.07","1","2.93","1","0.14","2","0.17","1","0.48","1","3.8","2"
"정선해양관측","308-01","2001-08-04 12:27:00","126.24","36.33","0","10","","31.2","1","25.41","1","4.88","1","","","","","","","","","",""
"정선해양관측","308-01","2001-10-14 07:00:00","126.24","36.33","0","0","","31.61","1","19.3","1","5.31","1","7.6","1","0.93","2","0.4","1","1.41","1","1","2"
"정선해양관측","308-01","2001-10-14 07:00:00","126.24","36.33","0","10","","31.71","1","19.31","1","4.95","1","","","","","","","","","",""
"정선해양관측","308-01","2001-10-14 07:00:00","126.24","36.33","0","20","","31.71","1","19.32","1","4.89","1","8.43","1","1.09","2","0.48","1","1.55","1","",""
"정선해양관측","308-01","2001-12-27 08:48:00","126.24","36.33","0","0","","31.92","1","8.68","1","6.51","1","9.31","1","0.25","2","0.59","1","5.38","1","1.5","2"
"정선해양관측","308-01","2001-12-27 08:48:00","126.24","36.33","0","10","","32.02","1","8.58","1","6.43","1","","","","","","","","","",""
"정선해양관측","308-02","2001-02-18 07:41:00","126.0383","36.33","0","0","","31.57","1","4.22","1","","","","","","","","","","","2","2"
"정선해양관측","308-02","2001-02-18 07:41:00","126.0383","36.33","0","10","","31.57","1","4.24","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-02-18 07:41:00","126.0383","36.33","0","20","","31.57","1","4.25","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-02-18 07:41:00","126.0383","36.33","0","30","","31.57","1","4.28","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-04-10 13:50:00","126.0383","36.33","0","0","","31.52","1","6.42","1","","","","","","","","","","","2.5","2"
"정선해양관측","308-02","2001-04-10 13:50:00","126.0383","36.33","0","10","","31.52","1","6.01","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-04-10 13:50:00","126.0383","36.33","0","20","","31.52","1","5.96","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-04-10 13:50:00","126.0383","36.33","0","29","","31.52","1","5.95","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-06-07 11:15:00","126.0383","36.33","0","0","","31.52","1","17.2","1","","","","","","","","","","","6","2"
"정선해양관측","308-02","2001-06-07 11:15:00","126.0383","36.33","0","10","","31.69","1","15.9","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-06-07 11:15:00","126.0383","36.33","0","20","","31.71","1","15.35","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-08-04 11:31:00","126.0383","36.33","0","0","","31.27","1","27.16","1","","","","","","","","","","","7","2"
"정선해양관측","308-02","2001-08-04 11:31:00","126.0383","36.33","0","10","","32.2","1","26.11","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-08-04 11:31:00","126.0383","36.33","0","20","","32.51","1","24.22","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-10-14 03:50:00","126.0383","36.33","0","0","","31.67","1","19.13","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-10-14 03:50:00","126.0383","36.33","0","10","","31.73","1","18.97","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-10-14 03:50:00","126.0383","36.33","0","20","","31.73","1","18.68","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-10-14 03:50:00","126.0383","36.33","0","30","","31.74","1","18.35","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-12-27 09:45:00","126.0383","36.33","0","0","","31.33","1","9.25","1","","","","","","","","","","","2","2"
"정선해양관측","308-02","2001-12-27 09:45:00","126.0383","36.33","0","10","","31.11","1","9.37","1","","","","","","","","","","","",""
"정선해양관측","308-02","2001-12-27 09:45:00","126.0383","36.33","0","20","","32.11","1","9.36","1","","","","","","","","","","","",""
"정선해양관측","308-03","2001-02-18 06:45:00","125.833","36.33","0","0","","31.7","1","4.59","1","7.32","1","6.48","1","1.99","2","0.47","1","","","",""
"정선해양관측","308-03","2001-02-18 06:45:00","125.833","36.33","0","10","","31.7","1","4.59","1","7.26","1","","","","","","","","","",""
"정선해양관측","308-03","2001-02-18 06:45:00","125.833","36.33","0","20","","31.7","1","4.59","1","7.32","1","7.88","1","1.29","2","0.47","1","","","",""
"정선해양관측","308-03","2001-02-18 06:45:00","125.833","36.33","0","30","","31.7","1","4.58","1","7.31","1","","","","","","","","","",""
"정선해양관측","308-03","2001-02-18 06:45:00","125.833","36.33","0","46","","31.71","1","4.58","1","7.22","1","6.02","1","1.73","2","0.38","1","","","",""
"정선해양관측","308-03","2001-04-10 12:45:00","125.833","36.33","0","0","","31.7","1","6.06","1","7.48","1","6.56","1","1.29","2","0.25","1","3.36","1","1","2"
"정선해양관측","308-03","2001-04-10 12:45:00","125.833","36.33","0","10","","31.73","1","5.57","1","7.54","1","","","","","","","","","",""
"정선해양관측","308-03","2001-04-10 12:45:00","125.833","36.33","0","20","","31.73","1","5.51","1","7.48","1","4.74","1","1.52","2","0.34","1","6.16","1","",""
"정선해양관측","308-03","2001-04-10 12:45:00","125.833","36.33","0","30","","31.73","1","5.52","1","7.44","1","","","","","","","","","",""
"정선해양관측","308-03","2001-04-10 12:45:00","125.833","36.33","0","45","","31.73","1","5.47","1","7.47","1","5.52","1","1.49","2","0.24","1","3.08","1","",""
"정선해양관측","308-03","2001-06-07 09:58:00","125.833","36.33","0","0","","31.69","1","18.26","1","5.62","1","0.15","1","0.1","2","0.09","1","0.27","1","11.5","2"
"정선해양관측","308-03","2001-06-07 09:58:00","125.833","36.33","0","10","","31.97","1","16.93","1","5.99","1","","","","","","","","","",""
"정선해양관측","308-03","2001-06-07 09:58:00","125.833","36.33","0","20","","32.1","1","9.28","1","6.37","1","0.32","1","0.37","2","0.07","1","1.02","1","",""
"정선해양관측","308-03","2001-06-07 09:58:00","125.833","36.33","0","30","","32.09","1","8.61","1","6.28","1","","","","","","","","","",""
"정선해양관측","308-03","2001-06-07 09:58:00","125.833","36.33","0","43","","32.11","1","8.4","1","6.47","1","0.35","1","0.11","2","0.06","1","0.21","1","",""
"정선해양관측","308-03","2001-08-04 10:07:00","125.833","36.33","0","0","","31.226","1","26.4","1","5.09","1","1.43","1","0.14","2","0.17","1","0.36","1","13.5","2"
"정선해양관측","308-03","2001-08-04 10:07:00","125.833","36.33","0","10","","31.96","1","25.34","1","5.12","1","","","","","","","","","",""
"정선해양관측","308-03","2001-08-04 10:07:00","125.833","36.33","0","20","","31.84","1","23.44","1","5.22","1","1.73","1","0.05","2","0.19","1","0.47","1","",""
"정선해양관측","308-03","2001-08-04 10:07:00","125.833","36.33","0","30","","31.84","1","17.33","1","5.49","1","","","","","","","","","",""
"정선해양관측","308-03","2001-10-14 02:50:00","125.833","36.33","0","0","","31.57","1","19.34","1","5.06","1","3.5","1","0.17","2","0.18","1","0.77","1","",""
"정선해양관측","308-03","2001-10-14 02:50:00","125.833","36.33","0","10","","31.59","1","19.3","1","5.31","1","","","","","","","","","",""
"정선해양관측","308-03","2001-10-14 02:50:00","125.833","36.33","0","20","","31.68","1","18.85","1","5.15","1","5.16","1","0.4","2","0.27","1","1.82","1","",""
"정선해양관측","308-03","2001-10-14 02:50:00","125.833","36.33","0","30","","31.7","1","18.65","1","5.02","1","","","","","","","","","",""
