"정선해양관측","206-04","1969-12-11 17:40:00","128.9667","34.255","0","20","","34.35","1","17.21","1","5.43","1","","","","","","","","","",""
"정선해양관측","206-04","1969-12-11 17:40:00","128.9667","34.255","0","30","","34.28","1","16.72","1","5.33","1","","","22.54","1","","","0.1","1","",""
"정선해양관측","206-04","1969-12-11 17:40:00","128.9667","34.255","0","50","","34.22","1","15.99","1","5.11","1","","","","","","","","","",""
"정선해양관측","206-04","1969-12-11 17:40:00","128.9667","34.255","0","75","","34.34","1","15.17","1","4.31","1","","","35.62","1","","","0.29","1","",""
"정선해양관측","206-04","1969-12-11 17:40:00","128.9667","34.255","0","100","","34.48","1","15.21","1","4.31","1","","","36.35","1","","","0.46","1","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","0","","34.38","1","15.5","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","10","","34.31","1","15.41","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","20","","34.31","1","15.5","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","30","","34.32","1","15.43","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","50","","34.31","1","15.42","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","75","","34.3","1","15.36","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","100","","34.31","1","15.13","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-01-17 19:30:00","129.105","34.135","0","125","","34.26","1","14.94","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","0","","34.43","1","15","1","5.74","1","7.76","2","13.81","1","0.26","2","0.2","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","10","","34.4","1","14.72","1","5.78","1","7.7","2","19.63","1","0.11","2","0.25","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","20","","34.4","1","14.85","1","5.72","1","7.73","2","22.54","1","0.11","2","0.28","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","30","","34.4","1","14.9","1","5.76","1","7.68","2","31.26","1","0.14","2","0.21","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","50","","34.4","1","14.87","1","5.82","1","7.69","2","36.35","1","0.4","2","0.24","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","75","","34.39","1","14.9","1","5.72","1","7.68","2","26.89","1","0.16","2","0.28","1","",""
"정선해양관측","206-05","1969-02-09 02:20:00","129.105","34.135","0","100","","34.39","1","14.9","1","5.54","1","7.85","2","13.81","1","0.12","2","0.32","1","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","0","","34.48","1","14.4","1","","","","","","","","","","","13","2"
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","10","","34.48","1","14.61","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","20","","34.41","1","14.57","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","30","","34.43","1","14.47","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","50","","34.43","1","14.33","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","75","","34.23","1","12.64","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","100","","34.2","1","11.98","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-03-07 17:45:00","129.105","34.135","0","125","","34.16","1","11.42","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","0","","34.52","1","15.1","1","5.75","1","7.9","2","11.76","1","0.04","2","0.24","1","10","2"
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","10","","34.48","1","14.67","1","5.88","1","8.05","2","11.76","1","0.02","2","0.26","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","20","","34.46","1","14.34","1","5.91","1","8.13","2","11.76","1","0.01","2","0.3","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","30","","34.45","1","14.35","1","5.91","1","8","2","13.52","1","0.05","2","0.27","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","50","","34.45","1","14.23","1","5.93","1","7.92","2","11.17","1","0.21","2","0.41","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","75","","34.41","1","14.01","1","5.95","1","8.06","2","10","1","0.01","2","0.18","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","100","","34.39","1","13.72","1","6","1","8.05","2","8.82","1","0.02","2","0.29","1","",""
"정선해양관측","206-05","1969-04-12 12:35:00","129.105","34.135","0","125","","34.37","1","13.59","1","6.01","1","7.9","2","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","0","","34.28","1","18.08","1","","","","","","","","","","","14","2"
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","10","","34.26","1","18.04","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","20","","34.27","1","17.9","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","30","","34.05","1","16.69","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","50","","33.9","1","14.73","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","75","","34.1","1","14.49","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-05-17 07:00:00","129.105","34.135","0","100","","34.52","1","15.18","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","0","","34.21","1","20.2","1","4.97","1","7.39","2","42.56","1","0.01","2","0.13","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","10","","34.35","1","20.08","1","5.04","1","7.78","2","42.56","1","0.01","2","0.28","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","20","","34.37","1","19.87","1","5.89","1","7.76","2","34.89","1","0.02","2","0.16","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","30","","34.37","1","19.51","1","5.06","1","7.35","2","35.58","1","0.01","2","0.16","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","50","","34.5","1","16.93","1","5.3","1","7.41","2","32.79","1","0.03","2","0.22","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","75","","34.57","1","15.62","1","4.5","1","7.36","2","34.19","1","0.08","2","0.53","1","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","100","","34.59","1","15.49","1","4.36","1","7.42","2","59.31","1","0.06","2","","","",""
"정선해양관측","206-05","1969-06-10 23:40:00","129.105","34.135","0","118","","34.6","1","15.43","1","4.31","1","7.23","2","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","0","","32.52","1","22.4","1","","","","","","","","","","","17","2"
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","10","","32.51","1","21.98","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","20","","32.49","1","21.79","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","30","","33.58","1","19.21","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","50","","33.95","1","18.07","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","75","","34.04","1","17.41","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","100","","33.97","1","15.61","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-07-12 17:45:00","129.105","34.135","0","120","","34.5","1","15.33","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","0","","31.15","1","27.3","1","4.91","1","","","27.63","1","","","0.14","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","10","","31.08","1","27.23","1","6.14","1","","","29.08","1","","","0.13","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","20","","31.78","1","24.87","1","5.21","1","","","23.26","1","","","0.1","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","30","","32.97","1","21.21","1","5.41","1","","","24.72","1","","","0.17","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","50","","34.18","1","17.5","1","4.99","1","","","29.08","1","","","0.21","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","75","","34.49","1","16.28","1","4.61","1","","","34.17","1","","","0.29","1","",""
"정선해양관측","206-05","1969-08-08 23:25:00","129.105","34.135","0","95","","99.999","4","15.81","1","4.53","1","","","34.89","1","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","0","","29.3","1","27.7","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","10","","29.44","1","27.4","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","20","","30.7","1","27.37","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","30","","29.95","1","27.35","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","50","","33.92","1","17.48","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","75","","34.06","1","15.16","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","100","","34.63","1","15.16","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-09-05 18:19:00","129.105","34.135","0","112","","33.66","1","15.11","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","0","","33.32","1","23.27","1","5.23","1","","","8.72","1","0.02","2","0.13","1","14","2"
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","10","","33.3","1","23.31","1","5.82","1","","","9.45","1","0.01","2","0.11","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","20","","33.3","1","23.32","1","5.09","1","","","7.27","1","0.01","2","0.07","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","30","","33.3","1","23.32","1","5.27","1","","","7.99","1","0.03","2","0.14","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","50","","33.45","1","22.55","1","5.11","1","","","9.45","1","0.13","2","0.17","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","75","","33.53","1","16.57","1","4.23","1","","","12.36","1","0.03","2","0.35","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","100","","33.91","1","15.75","1","4.21","1","","","25.45","1","0.03","2","0.56","1","",""
"정선해양관측","206-05","1969-10-08 18:15:00","129.105","34.135","0","125","","99.999","4","15.42","1","5.9","1","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","0","","33.72","1","18.7","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","10","","33.41","1","17.99","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","20","","33.63","1","18.47","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","30","","33.69","1","18.55","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","50","","33.52","1","17.92","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","75","","33.63","1","17.61","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","100","","34.46","1","16.15","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-11-12 20:07:00","129.105","34.135","0","120","","34.53","1","16.04","1","","","","","","","","","","","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","0","","34.47","1","18.01","1","5.21","1","","","12.36","1","","","0.15","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","10","","34.48","1","18.15","1","5.31","1","","","15.99","1","","","0.15","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","20","","34.49","1","18.09","1","5.31","1","","","13.81","1","","","0.11","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","30","","34.48","1","18.11","1","5.21","1","","","","","","","","","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","50","","34.48","1","18.12","1","5.19","1","","","18.18","1","","","0.14","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","75","","34.47","1","18.09","1","5.21","1","","","14.54","1","","","0.21","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","100","","34.48","1","17.92","1","5.01","1","","","13.81","1","","","0.1","1","",""
"정선해양관측","206-05","1969-12-11 19:00:00","129.105","34.135","0","125","","34.49","1","17.58","1","5.31","1","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","0","","34.1","1","12.65","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","10","","34.1","1","12.57","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","20","","34.12","1","12.64","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","30","","34.1","1","12.57","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","50","","34.09","1","12.45","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-01-18 06:55:00","129.12","35.0217","0","75","","34.07","1","12.45","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","0","","34.18","1","12.53","1","6.12","1","","","7.64","1","","","0.28","1","8","2"
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","10","","34.32","1","12.54","1","6.12","1","7.97","2","5.29","1","","","0.07","1","",""
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","20","","34.32","1","12.66","1","6.04","1","7.86","2","9.41","1","","","0.1","1","",""
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","30","","34.31","1","12.53","1","5.56","1","7.7","2","7.06","1","","","","","",""
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","50","","34.3","1","12.48","1","6.04","1","7.72","2","9.41","1","","","0.07","1","",""
"정선해양관측","207-01","1969-02-08 16:15:00","129.12","35.0217","0","75","","34.28","1","12.46","1","6.12","1","7.7","2","8.23","1","","","0.27","1","",""
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","0","","34.33","1","11.9","1","","","","","","","","","","","5","2"
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","10","","34.24","1","12.37","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","20","","34.24","1","12.26","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","30","","34.23","1","12.3","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","50","","34.19","1","12.23","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-03-05 10:40:00","129.12","35.0217","0","75","","34.21","1","12.11","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","0","","33.37","1","12.5","1","","","7.8","2","12.35","1","","","0.03","1","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","10","","33.85","1","12.09","1","6.15","1","7.8","2","11.17","1","","","0.15","1","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","20","","34.08","1","12.11","1","6.18","1","7.86","2","7.64","1","","","0.2","1","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","30","","34.13","1","12.17","1","6.18","1","7.98","2","11.76","1","0.02","2","0.15","1","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","50","","34.17","1","11.49","1","6.25","1","7.96","2","11.76","1","0.02","2","0.15","1","",""
"정선해양관측","207-01","1969-04-12 23:20:00","129.12","35.0217","0","75","","34.24","1","11.74","1","6.22","1","7.98","2","11.17","1","","","","","",""
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","0","","33.42","1","16.95","1","","","","","","","","","","","16","2"
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","10","","33.34","1","15.33","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","20","","33.73","1","14.75","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","30","","33.86","1","14.52","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","50","","33.98","1","13.6","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-05-17 16:50:00","129.12","35.0217","0","75","","34.31","1","14.55","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","0","","33.44","1","17.2","1","6.16","1","","","","","","","","","8","2"
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","10","","33.78","1","16.79","1","6.21","1","","","15.88","1","","","0.45","1","",""
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","20","","33.91","1","15.33","1","5.44","1","","","17.05","1","","","0.32","1","",""
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","30","","99.999","4","14.53","1","5.16","1","","","","","","","","","",""
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","50","","34.13","1","14.36","1","4.62","1","","","17.64","1","","","1.05","1","",""
"정선해양관측","207-01","1969-06-08 17:05:00","129.12","35.0217","0","70","","34.41","1","14.48","1","4.45","1","","","28.81","1","","","0.75","1","",""
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","0","","33.04","1","21.36","1","","","","","","","","","","","13","2"
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","10","","33.4","1","18.3","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","20","","33.73","1","17.2","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","30","","33.84","1","16.45","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","50","","34.3","1","15.03","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-07-18 12:10:00","129.12","35.0217","0","75","","34.36","1","14.53","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","0","","30.59","1","23.35","1","","","","","37.08","1","","","0.28","1","7","2"
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","10","","32.57","1","21.28","1","5.61","1","","","38.53","1","","","0.45","1","",""
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","20","","33.27","1","17.2","1","4.79","1","","","32.72","1","","","0.41","1","",""
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","30","","34.06","1","14.88","1","4.61","1","","","55.98","1","","","0.45","1","",""
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","50","","34.35","1","14.57","1","4.51","1","","","43.62","1","","","0.42","1","",""
"정선해양관측","207-01","1969-08-07 16:30:00","129.12","35.0217","0","75","","34.41","1","13.93","1","4.31","1","","","42.89","1","","","0.24","1","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","0","","31.28","1","24.02","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","10","","33.08","1","18.02","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","20","","33.55","1","16.98","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","30","","34.32","1","15.81","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","50","","34.48","1","14.7","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-09-04 18:00:00","129.12","35.0217","0","75","","34.02","1","11.5","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","0","","31.71","1","20.35","1","5.94","1","","","19.63","1","0.15","2","0.21","1","12","2"
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","10","","32.71","1","20.62","1","5.82","1","","","9.45","1","","","0.1","1","",""
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","20","","33.01","1","20.87","1","5.55","1","","","14.54","1","","","0.1","1","",""
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","30","","33.12","1","20.59","1","5.41","1","","","13.09","1","0.06","2","0.25","1","",""
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","50","","34.06","1","16.79","1","4.51","1","","","22.54","1","0.2","2","0.63","1","",""
"정선해양관측","207-01","1969-10-14 14:02:00","129.12","35.0217","0","75","","33.34","1","10.93","1","4.11","1","","","43.62","1","0.14","2","1.08","1","",""
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","0","","33.17","1","16.26","1","","","","","","","","","","","9","2"
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","10","","33.2","1","16.12","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","20","","33.39","1","15.23","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","30","","33.43","1","14.97","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","50","","33.96","1","14.22","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-11-11 10:40:00","129.12","35.0217","0","75","","34.25","1","12.74","1","","","","","","","","","","","",""
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","0","","34.18","1","13.81","1","5.51","1","","","15.27","1","","","0.66","1","9","2"
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","10","","34.16","1","13.63","1","5.51","1","","","19.63","1","","","0.46","1","",""
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","20","","34.04","1","12.87","1","5.41","1","","","15.27","1","","","0.71","1","",""
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","30","","34.05","1","12.65","1","5.45","1","","","18.9","1","","","0.71","1","",""
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","50","","34.07","1","12.93","1","5.41","1","","","19.63","1","","","0.67","1","",""
"정선해양관측","207-01","1969-12-24 15:45:00","129.12","35.0217","0","75","","34.06","1","12.91","1","5.92","1","","","19.63","1","","","0.63","1","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","0","","34.11","1","12.96","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","10","","34.11","1","13.02","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","20","","34.11","1","13.06","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","30","","34.11","1","13.01","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","50","","34.11","1","13.08","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-01-18 05:55:00","129.1867","34.96","0","75","","34.1","1","13.01","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","0","","34.31","1","12.88","1","5.98","1","7.45","2","8.82","1","","","0.06","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","10","","34.29","1","12.93","1","6.04","1","7.58","2","7.06","1","","","0.29","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","20","","34.3","1","12.92","1","6.14","1","7.96","2","11.76","1","","","0.2","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","30","","34.31","1","12.97","1","6.16","1","7.95","2","9.99","1","","","0.14","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","50","","34.28","1","12.84","1","6.06","1","8","2","12.35","1","","","0.34","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","75","","34.23","1","12.39","1","6.08","1","7.65","2","8.82","1","","","0.17","1","",""
"정선해양관측","207-02","1969-02-08 17:50:00","129.1867","34.96","0","90","","34.3","1","12.31","1","6.14","1","7.82","2","11.17","1","","","0.17","1","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","0","","34.2","1","11.7","1","","","","","","","","","","","11","2"
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","10","","34.25","1","12.2","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","20","","34.23","1","12.22","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","30","","34.23","1","12.29","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","50","","34.23","1","12.28","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","75","","34.22","1","12.25","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-03-05 11:40:00","129.1867","34.96","0","92","","34.23","1","12.22","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","0","","34.16","1","13.51","1","6.03","1","8.04","2","11.76","1","0.02","2","0.03","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","10","","34.33","1","13.16","1","6.05","1","8.05","2","10","1","0.05","2","0.15","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","20","","34.35","1","12.86","1","6.1","1","8.04","2","8.23","1","","","0.3","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","30","","34.35","1","12.68","1","6.1","1","8.02","2","8.82","1","","","0.18","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","50","","34.31","1","12.25","1","6.15","1","","","8.82","1","0.02","2","0.15","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","75","","34.26","1","11.85","1","6.21","1","8","2","11.76","1","","","0.17","1","",""
"정선해양관측","207-02","1969-04-12 22:35:00","129.1867","34.96","0","100","","34.26","1","11.85","1","6.21","1","8","2","11.76","1","0.03","2","0.15","1","",""
